Sl_No,Address,City,State,Country,Price,Deposit
460,"Dallas, TX",Dallas,TX,USA,1614689,0
461,"3959 Clubway Lane, Farmers Branch, TX 75244, USA",Dallas,TX,USA,1620840,457160
462,"820 Blaylock Drive, Dallas, TX 75203, USA",Dallas,TX,USA,457160,91432
463,"Dallas, TX",Dallas,TX,USA,91432,0
464,"1372 Kittery Drive, Plano, TX 75093, USA",Dallas,TX,USA,271802,199072
465,"736 Pinehurst Drive, Richardson, TX 75080, USA",Dallas,TX,USA,406457,241048
466,"6903 Lomo Alto Drive, Dallas, TX 75205, USA",Dallas,TX,USA,241048,115952
467,"5656 Cedar Ridge Drive, Dallas, TX 75236, USA",Dallas,TX,USA,115952,2493600
468,"8694 Preston Road, Dallas, TX 75225, USA",Dallas,TX,USA,2493600,235978
469,"2411 Knight Street, Dallas, TX 75219, USA",Dallas,TX,USA,235978,311700
470,"1904 Spring Meadow Lane, Richardson, TX 75081, USA",Dallas,TX,USA,311700,290920
471,"Dallas, TX",Dallas,TX,USA,290920,0
472,"1631 Churchill Way, Rowlett, TX 75088, USA",Dallas,TX,USA,483758,374040
473,"7220 Lavendale Circle, Dallas, TX 75230, USA",Dallas,TX,USA,374040,565216
474,"3963 Mustang Avenue, Sachse, TX 75048, USA",Dallas,TX,USA,565216,290920
475,925 Sunset Hill Dr,Dallas,TX,USA,290920,1246800
476,"7124 Teresita Trail, Dallas, TX 75227, USA",Dallas,TX,USA,1246800,274296
477,"5609 La Foy Boulevard, Dallas, TX 75209, USA",Dallas,TX,USA,274296,440120
478,"1512 Cade Court, Mesquite, TX 75149, USA",Dallas,TX,USA,440120,207800
479,"4615 Deere Street, Dallas, TX 75204, USA",Dallas,TX,USA,576022,540280
480,"Preston Hollow Village, Waxing The CIty, 7825 Firefall Way, Dallas, TX 75230, USA",Dallas,TX,USA,748080,319181
481,"Irving, TX",Dallas,TX,USA,319181,0
482,"4000 Hawthorne Avenue, Dallas, TX 75219, USA",Dallas,TX,USA,391495,145460
483,"1112 Peters Street, Dallas, TX 75215, USA",Dallas,TX,USA,145460,184111
484,"4385 Glenwick Lane, University Park, TX 75205, USA",Dallas,TX,USA,184111,706520
485,"2520 Amy Avenue, Rowlett, TX 75088, USA",Dallas,TX,USA,588490,190760
486,"Dallas, TX",Dallas,TX,USA,190760,0
487,"4923 Lahoma Street, Dallas, TX 75235, USA",Dallas,TX,USA,364066,165824
488,"Richardson, TX",Dallas,TX,USA,165824,0
489,"437 Carver Drive, Wylie, TX 75098, USA",Dallas,TX,USA,461316,195332
490,"Dallas, TX",Dallas,TX,USA,398976,0
491,"10003 Losa Drive, Reinhardt, Dallas, TX 75218, USA",Dallas,TX,USA,393989,182864
492,"Richardson, TX",Dallas,TX,USA,182864,0
493,"932 Fairbanks Circle, Duncanville, TX 75137, USA",Dallas,TX,USA,1029857,157928
494,"Dallas, TX",Dallas,TX,USA,157928,0
495,"Barrel Drive, Dallas, TX 75353, USA",Dallas,TX,USA,830369,149200
496,"Hollywood Drive, Seagoville, TX 75353, USA",Dallas,TX,USA,149200,199072
497,"1764 Mapleton Drive, Dallas, TX 75228, USA",Dallas,TX,USA,199072,232736
498,"2163 Richland Drive, Garland, TX 75044, USA",Dallas,TX,USA,232736,216112
499,"12998 Inwood Road, Inwood, Dallas, TX 75244, USA",Dallas,TX,USA,216112,415600
500,"398 Tulane Street, Centerville, Garland, TX 75043, USA",Dallas,TX,USA,415600,216112
501,"Dallas, TX",Dallas,TX,USA,216112,0
502,"3423 South Harwood Street, Dallas, TX 75215, USA",Dallas,TX,USA,291751,199488
503,"2148 Brookfield Avenue, Dallas, TX 75235, USA",Dallas,TX,USA,199488,166240
504,"1513 Columbus Drive, Rowlett, TX 75089, USA",Dallas,TX,USA,166240,203644
505,11955 Quincy Lane,Dallas,TX,USA,203644,453004
506,"Richardson, TX",Dallas,TX,USA,453004,0
507,"Richardson, TX",Dallas,TX,USA,182033,0
508,4224 Shady Bend Dr,Dallas,TX,USA,274296,1059780
509,"Dallas, TX",Dallas,TX,USA,1059780,0
510,"3370 Brockway Drive, Farmers Branch, TX 75234, USA",Dallas,TX,USA,214450,220268
511,"Dallas, TX",Dallas,TX,USA,220268,0
512,"Dallas, TX",Dallas,TX,USA,294245,0
513,"243 Teakwood Drive, Lewisville, TX 75067, USA",Dallas,TX,USA,630881,166240
514,"5445 Caruth Haven Lane, Dallas, TX 75206, USA",Dallas,TX,USA,166240,191425
515,"4673 West Plano Parkway, Plano, TX 75093, USA",Dallas,TX,USA,191425,236892
516,"411 Chatham Street, Sunnyvale, Dallas County, TX 75182, USA",Dallas,TX,USA,236892,241048
517,"3717 Maplewood Avenue, Highland Park, TX 75205, USA",Dallas,TX,USA,241048,1662400
518,"Dallas, TX",Dallas,TX,USA,1662400,0
519,"Dallas, TX",Dallas,TX,USA,541111,0
520,"9718 Cliffside Drive, Irving, TX 75063, USA",Dallas,TX,USA,174552,220268
521,"4533 Philip Avenue, Dallas, TX 75223, USA",Dallas,TX,USA,137148,249360
522,"4330 Dickason Avenue, Dallas, TX 75219, USA",Dallas,TX,USA,249360,248944
523,"905 North Bishop Avenue, Dallas, TX 75208, USA",Dallas,TX,USA,248944,80211
524,"753 Las Brisas Drive, Mesquite, TX 75149, USA",Dallas,TX,USA,80211,187020
525,"4942 Thunder Road, Inwood, Dallas, TX 75244, USA",Dallas,TX,USA,187020,457160
526,"733 Valleljo Drive, Rockwall, TX 75087, USA",Dallas,TX,USA,610932,199488
527,"7126 Dalewood Lane, Dallas, TX 75214, USA",Dallas,TX,USA,199488,286764
528,"Manilla Drive, Dallas, TX 75088, USA",Dallas,TX,USA,286764,249360
529,"4001 McEwen Road, Farmers Branch, TX 75244, USA",Dallas,TX,USA,249360,217359
530,"Preston Road, Dallas, TX 75225, USA",Dallas,TX,USA,217359,213618
531,"Dallas, TX",Dallas,TX,USA,213618,0
532,"Kelly Boulevard, Carrollton, TX 75007, USA",Dallas,TX,USA,261828,349104
533,"2724 Hillview Drive, Lewisville, TX 75067, USA",Dallas,TX,USA,349104,290920
534,432 Hart Street,Dallas,TX,USA,290920,165824
535,"5015 San Jacinto Street, Dallas, TX 75206, USA",Dallas,TX,USA,386508,120524
536,"Garland Road Thrift Store, 10030 Garland Road, Reinhardt, Dallas, TX 75218, USA",Dallas,TX,USA,120524,265984
537,"1935 Geary Street, Garland, TX 75043, USA",Dallas,TX,USA,265984,203644
538,"201 Brick Row, Richardson, TX 75081, USA",Dallas,TX,USA,203644,207800
539,"11928 Oberlin Drive, Bouchard, Dallas, TX 75243, USA",Dallas,TX,USA,207800,189098
540,"Dallas, TX",Dallas,TX,USA,189098,0
541,"Depot Drive, Pleasant Valley, Sachse, TX 75048, USA",Dallas,TX,USA,354091,282608
542,2024 Wynn Joyce Rd,Dallas,TX,USA,282608,810420
543,"2201 Rockbluff Drive, Rowlett, TX 75088, USA",Dallas,TX,USA,810420,157512
544,"Windmere Way, Farmers Branch, TX 75083, USA",Dallas,TX,USA,157512,249360
545,"Royal Star Road, Rowlett, TX 75089, USA",Dallas,TX,USA,249360,332480
546,"5339 Peninsula Way, Garland, TX 75043, USA",Dallas,TX,USA,332480,174552
547,"4425 Gilbert Avenue, Dallas, TX 75219, USA",Dallas,TX,USA,174552,282608
548,"3606 Meyers Street, Dallas, TX 75215, USA",Dallas,TX,USA,282608,99744
549,"Preston Hollow Village, Waxing The CIty, 7825 Firefall Way, Dallas, TX 75230, USA",Dallas,TX,USA,99744,411444
550,"1935 Cranford Drive, Garland, TX 75041, USA",Dallas,TX,USA,411444,112212
551,"1149 Redman Avenue, Mesquite, TX 75149, USA",Dallas,TX,USA,112212,140888
552,"9223 Crimnson Court, Dallas, TX 75217, USA",Dallas,TX,USA,140888,157928
553,"4048 Hawthorne Avenue, Dallas, TX 75219, USA",Dallas,TX,USA,648336,215696
554,"Oakledge Place, Dallas, TX 75208, USA",Dallas,TX,USA,1897630,307544
555,"4074 South Better Drive, Dallas, TX 75229, USA",Dallas,TX,USA,307544,328324
556,"Garland, TX",Dallas,TX,USA,328324,0
557,"4421 Westway Avenue, Highland Park, Dallas County, TX 75219, USA",Dallas,TX,USA,573528,498720
558,"103 Naples Drive, Duncanville, TX 75116, USA",Dallas,TX,USA,498720,199488
559,"Highland Park High School, 4220 Emerson Avenue, University Park, TX 75205, USA",Dallas,TX,USA,199488,497889
560,"416 Tonga Street, Dallas, TX 75203, USA",Dallas,TX,USA,471290,216112
561,"458 Brookfield Drive, Garland, TX 75040, USA",Dallas,TX,USA,216112,174552
562,"6330 Douglas Street, Collin County, TX 75093, USA",Dallas,TX,USA,174552,353260
563,"1615 South Tyler Street, Dallas, TX 75224, USA",Dallas,TX,USA,353260,290920
564,"6684 Saturn Drive, Rowlett, TX 75089, USA",Dallas,TX,USA,344117,203644
565,"6114 Royal Lane, Dallas, TX 75230, USA",Dallas,TX,USA,203644,187020
566,"3913 Dunwich Drive, Richardson, TX 75082, USA",Dallas,TX,USA,187020,257256
567,"1711 Wilbur Street, Dallas, TX 75224, USA",Dallas,TX,USA,257256,193254
568,"1425 North Garrett Avenue, Dallas, TX 75206, USA",Dallas,TX,USA,193254,107640
569,"Dallas, TX",Dallas,TX,USA,107640,0
570,"Dallas, TX",Dallas,TX,USA,441367,0
571,"Carrollton, TX",Dallas,TX,USA,336636,0
572,"3817 Mediterranean Street, Glen Hill, Rockwall, TX 75087, USA",Dallas,TX,USA,366559,220268
573,"832 North Beckley Avenue, Dallas, TX 75208, USA",Dallas,TX,USA,220268,195332
574,"3601 Carriage Avenue, Mesquite, TX 75181, USA",Dallas,TX,USA,195332,232736
575,"1027 Eldorado Avenue, Dallas, TX 75208, USA",Dallas,TX,USA,232736,157928
576,"1933 California Drive, Dallas, TX 75204, USA",Dallas,TX,USA,291751,311700
577,"2521 Madera Street, Dallas, TX 75206, USA",Dallas,TX,USA,311700,265984
578,"6624 Prosper Street, Dallas, TX 75209, USA",Dallas,TX,USA,265984,149616
579,"Bayside Drive, Dallas, TX 75088, USA",Dallas,TX,USA,149616,232736
580,"7467 Walling Lane, Dallas, TX 75231, USA",Dallas,TX,USA,232736,182864
581,"Bellflower Drive, Mesquite, TX 75150, USA",Dallas,TX,USA,182864,190345
582,"864 Tamerisk Drive, Lancaster, TX 75134, USA",Dallas,TX,USA,190345,149200
583,"South Greenville Avenue, Richardson, TX 75081, USA",Dallas,TX,USA,149200,207800
584,"Dallas, TX",Dallas,TX,USA,822888,0
585,"2443 Homestead Drive, Mesquite, TX 75181, USA",Dallas,TX,USA,740599,448848
586,"1922 Melbourne Avenue, Dallas, TX 75224, USA",Dallas,TX,USA,448848,178708
587,"Dallas, TX",Dallas,TX,USA,178708,0
588,"Fredricksburg Drive, Mesquite, TX 75185, USA",Dallas,TX,USA,271802,0
589,"6744 Winton Street, Rawlins, Dallas, TX 75214, USA",Dallas,TX,USA,498720,831200
590,"8602 Preston Road, Dallas, TX 75225, USA",Dallas,TX,USA,831200,361738
591,"Dallas, TX",Dallas,TX,USA,361738,0
592,"8627 Eustis Avenue, Dallas, TX 75218, USA",Dallas,TX,USA,443861,357416
593,"4184 Grassmere Lane, University Park, TX 75205, USA",Dallas,TX,USA,357416,623400
594,"2251 Marvin Drive, Lancaster, TX 75134, USA",Dallas,TX,USA,623400,207800
595,"4105 McKinney Avenue, Dallas, TX 75221, USA",Dallas,TX,USA,207800,274296
596,"3319 West Clarendon Drive, Dallas, TX 75211, USA",Dallas,TX,USA,274296,153772
597,1305 Miami Drive,Dallas,TX,USA,153772,332480
598,"Dallas, TX",Dallas,TX,USA,332480,0
599,"1406 Georgia Avenue, Dallas, TX 75216, USA",Dallas,TX,USA,261828,208631
600,"5524 Junius Street, Dallas, TX 75358, USA",Dallas,TX,USA,208631,124597
601,"5110 Bryan Street, Dallas, TX 75206, USA",Dallas,TX,USA,124597,82704
602,"901 Rockton Drive, Wylie, TX 75098, USA",Dallas,TX,USA,82704,174552
603,"2109 Housley Drive, Dallas, TX 75228, USA",Dallas,TX,USA,174552,166157
604,"327 Brookview Drive, Garland, TX 75043, USA",Dallas,TX,USA,166157,203644
605,"2374 La Costa, Mesquite, TX 75150, USA",Dallas,TX,USA,201982,290920
606,"Richardson, TX",Dallas,TX,USA,290920,0
607,"Dallas, TX",Dallas,TX,USA,157097,0
608,"2902 Reed Lane, Dallas, TX 75215, USA",Dallas,TX,USA,541111,124680
609,"Plano, TX",Dallas,TX,USA,124680,0
610,"5302 Stoneleigh Avenue, Dallas, TX 75235, USA",Dallas,TX,USA,558566,315856
611,"Dallas, TX",Dallas,TX,USA,315856,0
612,"Grand Prairie, TX",Dallas,TX,USA,643349,0
613,"6012 Vickery Boulevard, Dallas, TX 75206, USA",Dallas,TX,USA,506201,166240
614,"Dallas, TX",Dallas,TX,USA,199488,0
615,"321 Classen Drive, Dallas, TX 75218, USA",Dallas,TX,USA,1570968,315856
616,"2647 Valley Glen Drive, Richardson, TX 75080, USA",Dallas,TX,USA,315856,232736
617,"1239 Gano Street, Dallas, TX 75215, USA",Dallas,TX,USA,232736,278452
618,"4723 Gulfstream Drive, Dallas, TX 75244, USA",Dallas,TX,USA,278452,623400
619,"2231 Heartside Place, Carrollton, TX 75006, USA",Dallas,TX,USA,623400,187020
620,"1034 Holland Drive, Garland, TX 75040, USA",Dallas,TX,USA,187020,191176
621,"Dallas, TX",Dallas,TX,USA,466303,0
622,"823 Rancho Drive, Mesquite, TX 75149, USA",Dallas,TX,USA,244373,132992
623,"8452 Kensington Drive, Dalrock, Rowlett, TX 75088, USA",Dallas,TX,USA,132992,180370
624,"2302 Statler Drive, Carrollton, TX 75007, USA",Dallas,TX,USA,299232,191176
625,"2613 Cedar Elm Lane, Garland, TX 75043, USA",Dallas,TX,USA,191176,157928
626,"207 Point Royal Drive, Rowlett, TX 75087, USA",Dallas,TX,USA,157928,207384
627,"Pavillion Street, Dallas, TX 75204, USA",Dallas,TX,USA,207384,324168
628,"1241 Auburn Drive, Richardson, TX 75081, USA",Dallas,TX,USA,324168,232736
629,"2045 Angelina Drive, Dallas, TX 75212, USA",Dallas,TX,USA,232736,394820
630,"2221 Dyson Street, Dallas, TX 75215, USA",Dallas,TX,USA,394820,182864
631,"1101 Rancho Drive, Mesquite, TX 75149, USA",Dallas,TX,USA,182864,140888
632,"2142 Clyde Lane, Dallas, TX 75204, USA",Dallas,TX,USA,140888,332064
633,"1932 Kessler Heights Lane, Dallas, TX 75208, USA",Dallas,TX,USA,332064,357416
634,"2736 Ashglen Drive, Garland, TX 75043, USA",Dallas,TX,USA,357416,174552
635,"824 Sunset Avenue, Dallas, TX 75208, USA",Dallas,TX,USA,174552,290920
636,"359 Stanton Drive, Garland, TX 75042, USA",Dallas,TX,USA,290920,174552
637,"4609 Southampton Boulevard, Garland, TX 75043, USA",Dallas,TX,USA,174552,241048
638,"2431 Brooke Trail, Carrollton, TX 75006, USA",Dallas,TX,USA,241048,0
639,"9910 Royal Lane, Dallas, TX 75231, USA",Dallas,TX,USA,534295,149616
640,"3907 Valez Drive, Carrollton, TX 75007, USA",Dallas,TX,USA,199488,290920
641,"47 Terrabella Lane, Heath, TX 75032, USA",Dallas,TX,USA,290920,1246800
642,"7433 Villanova Drive, Dallas, TX 75225, USA",Dallas,TX,USA,1246800,174469
643,1811 Forest Meadow Ln,Dallas,TX,USA,174469,810420
644,"4826 Jesus Maria Court, Dallas, TX 75236, USA",Dallas,TX,USA,438874,149200
645,"3730 Dunhaven Road, Dallas, TX 75220, USA",Dallas,TX,USA,149200,248944
646,"Dallas, TX",Dallas,TX,USA,248944,0
647,"2737 Chariot Lane, Garland, TX 75044, USA",Dallas,TX,USA,356585,166240
648,"6842 Casa Loma Avenue, Dallas, TX 75214, USA",Dallas,TX,USA,166240,1412624
649,"Rubio Place, Dallas, TX 75235, USA",Dallas,TX,USA,1412624,249360
650,"Live Oak Community Garden, North Fitzhugh Avenue, Dallas, TX 75204, USA",Dallas,TX,USA,249360,235230
651,"Irving, TX",Dallas,TX,USA,235230,0
652,"Lumberton Drive, Kaufman County, TX, USA",Dallas,TX,USA,172058,195332
653,"2784 Karla Drive, Mesquite, TX 75150, USA",Dallas,TX,USA,195332,182448
654,"7539 Benedict Drive, Dallas, TX 75214, USA",Dallas,TX,USA,182448,831200
655,"2599 Incline Drive, Carrollton, TX 75006, USA",Dallas,TX,USA,831200,186604
656,"1002 Foxglove Drive, Carrollton, TX 75007, USA",Dallas,TX,USA,186604,232736
657,"Grand Prairie, TX",Dallas,TX,USA,319181,0
658,"10814 Desdemona Drive, Reinhardt, Dallas, TX 75228, USA",Dallas,TX,USA,663298,140888
659,"1351 Falcon Trail, Cedar Hill, TX 75104, USA",Dallas,TX,USA,140888,261412
660,"111 Brentwood Drive, Irving, TX 75061, USA",Dallas,TX,USA,261412,149616
661,"Richardson, TX",Dallas,TX,USA,311700,0
662,"Cemetery Hill Road, Carrollton, TX 75007, USA",Dallas,TX,USA,443861,178708
663,"2800 Douglas Avenue, Dallas, TX 75219, USA",Dallas,TX,USA,178708,99744
664,3950 Dechman Dr 2011,Dallas,TX,USA,99744,200319
665,"Richardson, TX",Dallas,TX,USA,208631,0
666,"4230 Robert L. Parish Sr Avenue, Dallas, TX 75210, USA",Dallas,TX,USA,206969,174552
667,3752 Ridgeoak Way,Dallas,TX,USA,174552,727300
668,"5809 Hudson Street, Dallas, TX 75206, USA",Dallas,TX,USA,727300,286764
669,"Dallas Arboretum Parking, Angora Street, Dallas, TX 75218, USA",Dallas,TX,USA,94258,270140
670,"5308 Anchor Cove Circle, Garland, TX 75043, USA",Dallas,TX,USA,270140,190760
671,"Dallas, TX",Dallas,TX,USA,190760,0
672,"1112 Old Barn Lane, Mesquite, TX 75149, USA",Dallas,TX,USA,286764,168318
673,"Dallas, TX",Dallas,TX,USA,403963,0
674,"4306 Hartford Street, Dallas, TX 75219, USA",Dallas,TX,USA,2578382,248944
675,"6118 Blackberry Lane, Dallas, TX 75248, USA",Dallas,TX,USA,248944,415600
676,"6303 Kenwood Avenue, Rawlins, Dallas, TX 75214, USA",Dallas,TX,USA,415600,365728
677,"3737 Van Ness Lane, Dallas, TX 75220, USA",Dallas,TX,USA,365728,174552
678,"Dallas, TX",Dallas,TX,USA,174552,0
679,"4125 Prescott Avenue, Dallas, TX 75219, USA",Dallas,TX,USA,922632,494564
680,"Brownley Drive, Gifford, Dallas, TX 75231, USA",Dallas,TX,USA,494564,349104
681,"7309 Harold Walker Drive, Dallas, TX 75241, USA",Dallas,TX,USA,349104,170396
682,"Hunters Glen Drive, Mesquite, TX 75150, USA",Dallas,TX,USA,170396,194916
683,"2915 Lavita Lane, Farmers Branch, TX 75234, USA",Dallas,TX,USA,194916,203644
684,"661 South Alexander Avenue, Duncanville, TX 75137, USA",Dallas,TX,USA,203644,166157
685,"12408 Veronica Road, Farmers Branch, TX 75234, USA",Dallas,TX,USA,166157,0
686,"Rook Drive, Dallas, TX 75340, USA",Dallas,TX,USA,1234997,290920
687,"Dallas, TX",Dallas,TX,USA,290920,0
688,"18167 Whispering Gables Lane, Dallas, TX 75287, USA",Dallas,TX,USA,668285,157512
689,"1127 Manacore Lane, Dallas, TX 75212, USA",Dallas,TX,USA,157512,290920
690,"6440 Knoll Ridge Drive, Dallas, TX 75249, USA",Dallas,TX,USA,290920,540280
691,"1373 Kentucky Avenue, Lancaster, TX 75134, USA",Dallas,TX,USA,540280,177877
692,"3901 Prescott Avenue, Dallas, TX 75219, USA",Dallas,TX,USA,177877,166240
693,"5508 Tremont Street, Dallas, TX 75214, USA",Dallas,TX,USA,673272,99744
694,"509 Shorehaven Drive, Garland, TX 75040, USA",Dallas,TX,USA,99744,162001
695,"2240 Marburg Street, Dallas, TX 75215, USA",Dallas,TX,USA,162001,145460
696,"356 Celia Circle, Wylie, TX 75098, USA",Dallas,TX,USA,145460,174552
697,"313 South Willomet Avenue, Dallas, TX 75208, USA",Dallas,TX,USA,174552,157928
698,"2219 North Carroll Avenue, Dallas, TX 75204, USA",Dallas,TX,USA,157928,236892
699,"1231 Signal Ridge Place, Rockwall, TX 75032, USA",Dallas,TX,USA,236892,207800
700,"Grand Prairie, TX",Dallas,TX,USA,207800,0
701,"2014 Fair Highlands Trail, Wylie, TX 75098, USA",Dallas,TX,USA,374040,199072
702,"5809 Northmoor Drive, Dallas, TX 75230, USA",Dallas,TX,USA,431393,581424
703,"Dallas, TX",Dallas,TX,USA,581424,0
704,"Dallas, TX",Dallas,TX,USA,196994,0
705,"1355 Fox Glenn, Cedar Hill, TX 75104, USA",Dallas,TX,USA,511188,228580
706,"4613 Hopkins Avenue, Dallas, TX 75209, USA",Dallas,TX,USA,588490,457160
707,"9543 Brewster Street, Dallas, TX 75227, USA",Dallas,TX,USA,457160,178708
708,1507 Broadmoor Drive,Dallas,TX,USA,178708,810420
709,1917 Shaw St,Dallas,TX,USA,810420,664960
710,"4720 San Jacinto Street, Dallas, TX 75206, USA",Dallas,TX,USA,664960,332480
711,"4452 Sugar Mill Road, Dallas, TX 75244, USA",Dallas,TX,USA,332480,748080
712,"615 North Marsalis Avenue, Dallas, TX 75203, USA",Dallas,TX,USA,748080,145460
713,"10935 Ridgemeadow Drive, Dallas, TX 75218, USA",Dallas,TX,USA,145460,307544
714,"Dallas, TX",Dallas,TX,USA,307544,0
715,"14305 Inwood Road, Farmers Branch, TX 75001, USA",Dallas,TX,USA,299232,0
716,"4145 Prescott Avenue, Dallas, TX 75219, USA",Dallas,TX,USA,534295,997440
717,"Windsong Way, Garland, TX 75048, USA",Dallas,TX,USA,997440,241048
718,"393 Crosscreek Drive, Wylie, TX 75098, USA",Dallas,TX,USA,241048,207384
719,"3518 Princeton Drive, Irving, TX 75062, USA",Dallas,TX,USA,207384,199488
720,"9555 Pinehurst Drive, Rowlett, TX 75089, USA",Dallas,TX,USA,199488,257672
721,"1519 Bosque Drive, Carrollton, TX 75010, USA",Dallas,TX,USA,257672,299232
722,"6911 East Mockingbird Lane, Rawlins, Dallas, TX 54231, USA",Dallas,TX,USA,299232,390664
723,"8737 Tudor Place, Dallas, TX 75228, USA",Dallas,TX,USA,390664,257672
724,"371 Spruce Trail, Forney, TX 75126, USA",Dallas,TX,USA,257672,199072
725,"7721 Village Trail Drive, Dallas, TX 75254, USA",Dallas,TX,USA,2491106,203644
726,"2577 Melissa Lane, Carrollton, TX 75006, USA",Dallas,TX,USA,203644,224424
727,"4008 Herschel Avenue, Dallas, TX 75219, USA",Dallas,TX,USA,224424,245204
728,"716 Jadewood Drive, Dallas, TX 75232, USA",Dallas,TX,USA,245204,124680
729,"1099 Bend Court, Kaufman County, TX 75126, USA",Dallas,TX,USA,124680,249360
730,"2601 Welborn Street, Dallas, TX 75219, USA",Dallas,TX,USA,249360,286348
731,"238 Pinyon Lane, Coppell, TX 75019, USA",Dallas,TX,USA,286348,207717
732,"Duck Creek Drive, Garland, TX 75043, USA",Dallas,TX,USA,207717,0
733,"1222 Sycamore Drive, Carrollton, TX 75007, USA",Dallas,TX,USA,361572,232736
734,"1754 Nest Place, Plano, TX 75093, USA",Dallas,TX,USA,232736,195332
735,"10838 Benbrook Drive, Dallas, TX 75228, USA",Dallas,TX,USA,195332,174136
736,"Elan at Bluffview, West Northwest Highway, Dallas, TX 75220, USA",Dallas,TX,USA,174136,190345
737,"4033 Valley Ridge Road, Dallas, TX 75229, USA",Dallas,TX,USA,190345,332480
738,"Dallas, TX",Dallas,TX,USA,332480,0
739,"2623 Kimsey Drive, Dallas, TX 75235, USA",Dallas,TX,USA,715663,236892
740,"911 Bayonne Street, Dallas, TX 75212, USA",Dallas,TX,USA,236892,374040
741,"7515 Brentcove Circle, Dallas, TX 75214, USA",Dallas,TX,USA,374040,332480
742,11622 Cotillion Dr,Dallas,TX,USA,332480,577684
743,2010 Indian Trail,Dallas,TX,USA,436380,910164
744,"Dallas, TX",Dallas,TX,USA,910164,0
745,"2908 Kingston Street, Dallas, TX 75211, USA",Dallas,TX,USA,341623,203644
746,"Richardson, TX",Dallas,TX,USA,203644,0
747,"7192 West Circle Drive, Rawlins, Dallas, TX 75214, USA",Dallas,TX,USA,708182,456744
748,"14856 Sopras Circle, Addison, TX 75244, USA",Dallas,TX,USA,456744,228580
