Sl_No,Bedrooms,Bathrooms,Area,Pets
436,3,3,"1,500",No
437,4,3,"2,019",No
438,8,8,"5,000",No
439,4,2,"2,000",Yes
440,2,1,750,Yes
441,3,2.5,"1,860",No
442,4,3,"2,400",No
443,3,3,"1,582",No
444,2,1,835,No
445,2,2,"1,200",Yes
446,2,1,860,No
447,3,4,"1,739",Yes
448,4,4,"2,258",No
449,5,5,"3,500",No
450,1,1,842,No
451,4,5,"2,200",No
452,4,2.5,"3,788",No
453,4,5,"3,000",Yes
454,3,2,"1,424",No
455,1,2,700,No
456,4,4,"1,773",Yes
457,2,1,800,No
458,2,1,921,No
459,1,1,330,Yes
460,1,1,645,No
461,3,4,"1,736",Yes
462,4,5,"2,052",No
463,3,3,"2,569",No
464,3,3,"1,800",No
465,2,1,250,No
466,4,6,"2,219",No
467,2,2,"1,120",No
468,5,3.5,"3,029",No
469,4,2,"2,000",No
470,5,2,"1,550",No
471,2,1,900,No
472,2,1,"1,200",No
473,4,3,"2,500",Yes
474,3,2,"2,000",Yes
475,16,9+ ,"10,700",Yes
476,2,1,"1,200",No
477,4,3,"2,743",No
478,3,3.5,"2,359",No
479,3,3,"2,400",No
480,3,2,"1,725",Yes
481,3,2,"2,034",No
482,3,2,"1,248",No
483,4,4,"2,209",No
484,3,2,"2,070",No
485,2,1.5,"1,100",No
486,3,3,"1,175",Yes
487,4,5,"3,100",No
488,4,3,"1,850",Yes
489,2,1,"1,011",Yes
490,2,2,"1,071",No
491,3,2,"1,262",No
492,3,2,"1,000",Yes
493,1,1,700,No
494,2,1.5,960,No
495,3,2,"1,242",No
496,4,3,"3,200",Yes
497,3,2.5,"2,138",No
498,4,4,"2,201",No
499,1,,605,Yes
500,5,3,"3,220",No
501,3,4,"2,000",No
502,4,3,"4,342",No
503,4,2,"1,670",Yes
504,8,8,"3,617",No
505,1,1,"1,200",No
506,4,3.5,"2,233",No
507,3,2,"1,275",No
508,3,2,"1,161",No
509,3,2,"1,500",Yes
510,3,3,"2,003",No
511,2,1,768,No
512,4,4,"2,800",No
513,3,2.5,"1,654",No
514,3,2,"1,101",No
515,1,2,797,No
516,4,3,"1,573",No
517,4,3,"3,000",No
518,4,3,"2,100",Yes
519,3,2,"19,752",Yes
520,4,7,"4,680",Yes
521,4,4,"3,500",No
522,2,1,1,Yes
523,3,2.5,"1,657",No
524,3,4,"1,800",No
525,1,1,861,Yes
526,2,2,"1,200",No
527,3,3,"2,000",Yes
528,4,3,"3,000",Yes
529,4,3.5,"2,282",No
530,4,4,"1,800",No
531,4,1.5,"1,387",No
532,4,3.5,"3,274",No
533,2,2,"1,194",No
534,2,1.5,"1,344",Yes
535,3,2,"2,203",No
536,4,3,"2,217",No
537,4,2.5,"2,260",No
538,2,2,700,No
539,3,2,"2,200",Yes
540,4,4,"2,200",No
541,3,4,"2,077",No
542,5,3.5,"3,500",No
543,4,4.5,"2,350",No
544,4,3,"3,896",No
545,2,2.5,"1,492",No
546,2,2.5,"1,146",No
547,3,2.5,"1,708",No
548,4,3.5,"1,980",No
549,1,1,603,No
550,1,1,502,Yes
551,2,2.5,"1,266",No
552,3,4,"1,720",No
553,5,6,"38,750",No
554,4,4,"3,500",No
555,3,2,"1,107",No
556,3,2,"1,300",No
557,4,4,"4,000",Yes
558,4,5,"2,500",Yes
559,3,2,"1,467",No
560,2,1.5,936,No
561,1,1.5,"1,000",No
562,3,2.5,"1,440",No
563,1,1,800,Yes
564,1,1,890,No
565,3,2,"1,025",No
566,4,4.5,"3,528",No
567,5,3.5,"4,767",No
568,1,1,480,No
569,2,3,"1,552",No
570,3,4,"2,500",No
571,4,3,"3,200",No
572,4,4,"2,000",Yes
573,3,2,"1,250",Yes
574,3,2,"2,214",No
575,1,1,670,No
576,3,2,"14,531",Yes
577,2,1.5,976,No
578,3,3,"2,000",No
579,3,2,"1,500",Yes
580,4,4,"2,160",No
581,4,3,"2,800",No
582,4,4,"4,000",Yes
583,1,1,"1,200",Yes
584,3,1,"1,593",Yes
585,4,2,"1,688",No
586,4,2.5,"2,777",No
587,3,2,"1,550",No
588,3,2.5,"1,576",No
589,1,1,659,No
590,1,1,700,Yes
591,3,2.5,"1,651",No
592,3,2,"1,551",No
593,1,1,480,No
594,1,1,250,No
595,3,3,"1,980",Yes
596,3,3,"2,800",No
597,4,4,"2,900",No
598,4,2,"2,052",No
599,4,3,"1,597",No
600,3,2,"2,000",No
601,1,1,724,No
602,3,2,"1,760",Yes
603,4,4,"2,201",No
604,4,3,"2,461",No
605,4,4,"1,695",No
606,3,2.5,"1,600",No
607,4,4,"1,500",Yes
608,3,2,"2,252",No
609,4,4,"2,200",Yes
610,4,3,"2,305",No
611,1,1,"1,200",Yes
612,3,2,"2,000",No
613,3,2.5,"1,854",No
614,4,4,"2,000",No
615,1,1,700,No
616,3,3,"1,650",Yes
617,8,9+ ,"4,300",Yes
618,5,5.5,"6,475",No
619,7,8,"4,680",No
620,3,2.5,"1,800",No
621,1,1,1,No
622,2,2.5,"1,516",Yes
623,4,2.5,"2,775",No
624,3,4,"1,500",Yes
625,3,3.5,"2,404",No
626,4,5,"2,300",No
627,1,1,607,No
628,2,2,"1,162",No
629,4,3.5,"2,614",No
630,3,2,"1,248",No
631,1,1,600,No
632,4,3.5,"5,326",No
633,8,4,"3,600",Yes
634,3,2.5,"1,444",No
635,3,2,"2,269",No
636,4,4,1,No
637,1,1,802,No
638,6,6,"4,154",Yes
639,4,3,"2,716",No
640,4,5,"2,350",Yes
641,4,4.5,"2,501",No
642,4,4,"2,300",No
643,1,1,850,No
644,1,1,500,No
645,4,4.5,"3,990",No
646,2,2,"1,135",No
647,3,1.5,"1,080",No
648,3,2,"1,594",No
649,2,2,"1,240",No
650,3,2,"1,387",No
651,4,4,"2,300",Yes
652,3,3,"1,989",Yes
653,2,2.5,"1,400",No
654,5,4.5,"4,022",No
655,3,2.5,"1,688",No
656,4,3.5,"2,680",No
657,3,3.5,"1,743",No
658,4,2.5,"2,256",No
659,2,2,"1,100",No
660,2,,732,No
661,4,4,"2,578",No
662,2,2,857,No
663,4,2.5,"2,913",No
664,5,3.5,"3,211",No
665,8,8,"4,190",No
666,3,2.5,"2,102",No
667,8,8,"2,052",No
668,3,2.5,"1,640",No
669,3,2.5,"1,440",No
670,3,3,"1,406",No
671,3,2.5,"2,201",No
672,2,1,980,No
673,3,2,"1,450",No
674,2,2,"1,200",No
675,4,3,"2,034",No
676,5,4,"4,003",Yes
677,3,2.5,"1,772",No
678,2,1,"1,087",No
679,2,1,700,No
680,1,1,625,Yes
681,4,5,"5,000",No
682,4,4,"3,100",No
683,5,4.5,"6,429",No
684,3,2,"1,800",No
685,4,2.5,"2,352",No
686,3,2.5,"2,020",No
687,1,1,825,No
688,1,1,760,No
689,2,1,800,No
690,1,1,600,No
691,3,3,"1,772",No
692,4,4,"2,192",Yes
693,7,4,"4,775",No
694,4,4,"1,775",No
695,4,2,"1,500",Yes
696,3,1,"1,080",No
697,4,3,"1,975",No
698,2,1,"1,100",No
699,1,1,500,Yes
700,3,3,"1,660",No
701,4,4,"2,297",No
702,1,1,300,No
703,4,4,"32,291",Yes
704,3,5,"2,198",No
705,1,1,800,Yes
706,2,1,918,No
707,3,3.5,"2,288",No
708,4,3.5,"2,700",No
709,4,3.5,"4,027",No
710,2,2,"1,100",Yes
711,1,1,555,Yes
712,4,4,"2,600",No
713,4,3,"2,100",No
714,2,2.5,"1,400",No
715,4,3,"2,700",No
716,1,1,550,No
717,3,2,"1,552",No
718,2,3,"1,750",No
719,5,3,"2,781",No
720,3,3,"1,306",Yes
721,2,2,"1,200",Yes
722,6,4,"2,600",No
723,4,3.5,"3,131",No
724,4,3,"2,325",No
725,2,2,"12,604",No
726,12,9+ ,"6,355",Yes
727,3,3.5,"1,939",No
728,1,1,650,Yes
729,4,2.5,"2,260",No
730,2,1,580,No
731,3,2,"1,175",No
732,3,3,"1,400",No
733,4,5,"2,200",Yes
734,3,1,"1,200",No
735,3,2,"1,302",No
736,4,4,"2,200",No
737,4,3,"3,000",No
738,2,1,497,No
739,4,3,"1,997",No
740,3,2,960,No
741,2,1,912,No
742,1,1,800,No
743,3,3,"2,080",No
744,3,3,"2,120",No
745,4,4.5,"3,407",No
746,4,4,"2,135",Yes
747,1,1,800,No
748,3,2,"1,267",No
749,4,4,"1,954",No
750,4,6,"2,766",No
751,4,4,"2,064",No
752,2,1,732,No
753,1,1,750,No
754,4,4,"2,285",Yes
755,4,3.5,"2,448",Yes
756,3,4,"1,919",No
757,4,4,"3,000",No
758,4,2,"1,450",No
759,3,3.5,"2,150",No
760,4,2,"2,150",No
761,3,2.5,"1,601",No
762,2,2.5,"2,051",No
763,4,3,"2,528",No
764,3,2.5,"1,438",No
765,2,1,"1,500",No
766,3,4,"1,651",No
767,2,,732,No
768,3,2,"2,250",No
769,3,2.5,"2,338",No
770,3,4,"4,200",No
771,3,1,"1,580",No
772,2,2,800,Yes
773,4,3,"1,720",No
774,2,1,736,No
775,4,2.5,"1,525",No
776,4,4,"2,500",Yes
777,3,2.5,"1,554",No
778,1,1,550,No
779,3,2,"2,500",No
780,2,2.5,"1,255",Yes
781,3,1,"1,100",No
782,2,2,"1,054",No
783,3,4.5,"5,710",No
784,4,5,"2,002",No
785,6,7,"4,402",No
786,6,4,"3,950",No
787,5,4,"5,000",No
788,2,2,774,No
789,1,1,603,No
790,3,2.5,"1,600",No
791,4,3.5,"2,414",No
792,3,2.5,"1,452",No
793,4,4,"1,997",No
794,4,4.5,"2,002",No
795,4,4.5,"2,300",No
796,2,2,868,No
797,2,2,"1,076",No
798,3,2,"1,651",No
799,2,2,900,No
800,12,9+ ,"8,800",No
801,2,1,710,No
802,4,3,"1,650",No
803,3,2,"1,700",No
804,3,3,"2,600",Yes
805,4,4,"32,291",Yes
806,3,2.5,"1,404",No
807,4,4,"3,800",Yes
808,2,1,720,No
809,3,3.5,"1,926",No
810,3,4,"2,200",No
811,4,2.5,"2,498",No
812,3,3,"2,144",No
813,3,2.5,"1,359",No
814,4,2,"1,500",No
815,1,1,883,No
816,4,5,1,No
817,2,1,830,No
818,2,2,"1,000",No
819,1,1,700,Yes
820,3,3,"1,879",Yes
821,4,4,"1,955",No
822,2,3,"3,000",Yes
823,2,3,1,No
824,3,2,"1,250",No
825,5,5,"5,191",No
826,3,3.5,"2,014",No
827,4,5,"2,622",Yes
828,3,3,"1,900",Yes
829,4,4,"31,215",Yes
830,3,2,"1,300",Yes
1,3,1.5,"1,080",Yes
2,3,1.5,"1,264",Yes
3,1,1,788,No
4,1,1,700,Yes
5,6,2,"2,447",No
6,1,1,716,No
7,5,2,"1,918",No
8,3,2.5,"1,930",No
9,1,1,610,Yes
10,3,3,"2,239",No
11,1,1,225,Yes
12,1,1,646,No
13,3,1.5,"1,400",Yes
14,3,1,"1,704",Yes
15,4,2.5,"2,500",No
16,3,2,"1,500",No
17,1,1,747,No
18,2,,"1,507",No
19,4,1.5,"1,596",No
20,4,2,"1,426",No
21,1,1,"1,200",Yes
22,2,1,925,No
23,2,1,"1,000",Yes
24,1,1,700,No
25,2,1,"1,144",No
26,2,2,"1,800",No
27,3,1,"1,700",No
28,3,1,"1,350",No
29,2,1,"1,000",Yes
30,1,1,900,Yes
31,3,1,"1,480",No
32,1,1,499,No
33,2,2.5,"2,044",No
34,3,1,"1,302",Yes
35,1,1,800,No
36,5,3,"2,400",Yes
37,2,2,"1,275",No
38,2,2,"1,010",No
39,1,1,"1,200",No
40,4,2.5,"1,816",Yes
41,3,1.5,"1,555",No
42,3,2,"1,500",Yes
43,3,1,"1,212",No
44,1,1,650,Yes
45,2,1.5,"1,320",Yes
46,4,3,"2,030",No
47,2,1,"1,200",No
48,2,1,"1,000",No
49,3,2,"2,048",No
50,3,2,"1,300",Yes
51,2,1,"1,165",Yes
52,2,1,"1,668",Yes
53,2,1,900,No
54,2,2,"1,366",No
55,1,1,610,Yes
56,3,1.5,"2,034",No
57,3,2,900,No
58,4,1,"1,800",No
59,3,3.5,"2,324",No
60,2,1.5,900,No
61,1,1,700,No
62,3,1,"1,613",No
63,3,2,"1,600",No
64,2,2,750,No
65,3,2,"1,200",No
66,2,1,800,Yes
67,2,1,800,No
68,2,1,"1,100",No
69,4,1,"1,176",No
70,3,1,"1,820",No
71,2,1.5,"1,152",No
72,3,2,"1,064",No
73,2,2,"17,222",Yes
74,2,1,"1,050",No
75,1,1,"2,153",No
76,1,1,646,No
77,1,1,636,Yes
78,2,1,"1,200",Yes
79,4,2,"1,786",No
80,3,2.5,"1,052",No
81,3,1.5,"1,125",Yes
82,4,2.5,"1,675",No
83,1,1,698,No
84,4,2,"2,000",No
85,3,1,"1,232",No
86,4,2,"1,800",No
87,2,1,"1,200",Yes
88,1,1,500,No
89,2,1,700,No
90,1,1,538,No
91,2,2,"1,120",No
92,2,,"1,411",No
93,3,1,"2,130",No
94,5,1,"1,524",No
95,1,1,600,Yes
96,2,1,"1,295",No
97,4,2.5,"1,575",No
98,4,2.5,"1,800",No
99,5,4,"2,691",No
100,4,2,"1,480",Yes
101,2,2,"1,424",No
102,2,1.5,"1,300",No
103,3,2,"1,727",No
104,3,1.5,"1,346",No
105,3,1,972,No
106,2,1,"1,050",No
107,2,2,962,No
108,4,3,"2,800",No
109,3,1,"1,258",No
110,2,2,"2,331",No
111,3,1.5,"1,600",No
112,1,1,50,Yes
113,2,1,950,No
114,2,3,"2,000",No
115,1,1,770,No
116,4,3,"1,694",No
117,6,4,"2,421",No
118,2,1,920,No
119,1,1,900,Yes
120,3,1,"1,200",Yes
121,2,1,"1,224",No
122,2,1,"1,000",Yes
123,3,3,610,Yes
124,1,1,497,No
125,1,1,"1,104",No
126,1,1,"2,064",No
127,3,2,"1,400",No
128,1,1,50,Yes
129,4,1,"1,395",Yes
130,1,1,900,No
131,7,7,"9,500",No
132,1,1,50,Yes
133,3,1,"1,593",Yes
134,4,3,"1,900",No
135,2,1,900,Yes
136,3,1.5,"1,232",No
137,3,1,"1,500",Yes
138,2,2,"2,300",No
139,3,3,"2,460",No
140,2,2,936,Yes
141,3,2,"1,500",No
142,2,2,"1,100",No
143,3,2,"1,076",No
144,3,2,"1,200",Yes
145,2,1,50,Yes
146,1,1,500,No
147,3,1.5,"1,300",No
148,3,1,"1,320",Yes
149,2,2,858,No
150,3,3,"1,408",Yes
151,2,1,650,Yes
152,3,1,"1,152",No
153,1,1,700,Yes
154,3,1,"1,032",No
155,2,1,800,Yes
156,2,1,"1,262",Yes
157,3,1.5,"1,008",No
158,1,1,"2,153",No
159,3,1,950,Yes
160,2,1,"2,006",No
161,1,1,750,Yes
162,2,2,"1,455",No
163,4,4,"2,400",Yes
164,2,1,"1,200",Yes
165,1,1,387,No
166,3,2,"1,500",No
167,3,1,"1,100",No
168,2,,"1,297",Yes
169,1,1,800,Yes
170,3,3,"1,076",No
171,2,1,"1,250",Yes
172,2,2,404,Yes
173,2,1,912,No
174,2,1,"13,993",No
175,1,1,710,No
176,1,3,"1,323",No
177,3,2,"1,508",No
178,3,2,"1,348",No
179,1,1,750,No
180,1,1,912,Yes
181,3,1,"1,440",Yes
182,4,2,"1,100",No
183,2,1,"1,000",No
184,2,1,"1,200",No
185,5,2,"2,600",Yes
186,2,1,"1,824",No
187,1,1,800,No
188,3,2,"1,500",No
189,1,1,900,Yes
190,1,1,503,Yes
191,3,3,"1,400",No
192,2,2,"1,350",No
193,3,2,"1,431",No
194,1,1,800,No
195,3,2,"1,685",No
196,1,1,50,Yes
197,2,3,"2,100",No
198,3,2,"1,900",Yes
199,4,4,"2,900",No
200,2,1,"1,320",No
201,2,1,800,Yes
202,2,2,"1,399",No
203,3,1.5,"1,768",No
204,4,4,"2,153",No
205,2,2,"1,500",No
206,1,1,750,No
207,2,1,"1,404",No
208,1,1,950,No
209,3,2.5,"2,439",No
210,1,1,899,Yes
211,1,1,500,No
212,4,4,"3,500",No
213,3,1,"1,700",No
214,4,3,"2,400",Yes
215,1,1,625,No
216,1,1,700,No
217,3,1,"1,020",No
218,3,1,"1,076",No
219,2,1,"1,274",No
220,3,3,"1,593",Yes
221,3,1,"1,196",No
222,2,1,"3,552",No
223,2,1,811,No
224,3,2,"2,117",No
225,3,1.5,"1,271",No
226,5,2,"2,200",No
227,2,,"1,507",No
228,3,2,"1,701",No
229,4,2.5,"2,277",No
230,1,1,700,No
231,3,2,"1,300",No
232,2,1,"2,006",No
233,2,1,850,No
234,4,3,"3,200",Yes
235,4,3,"1,764",No
236,2,1,750,Yes
237,3,2,"1,291",Yes
238,4,4,"3,000",Yes
239,3,2,"1,800",Yes
240,3,3,"1,850",No
241,4,3,"2,000",No
242,5,2,"2,750",No
243,1,1,698,No
244,3,3,"1,500",No
245,1,1,654,Yes
246,5,2,"2,000",Yes
247,4,4,"2,147",Yes
248,2,1,"1,199",No
249,3,3,"1,700",No
250,1,1,775,No
251,2,,"1,411",No
252,2,1,900,No
253,3,1,"1,561",Yes
254,3,2,"1,614",No
255,3,2,"2,000",No
256,3,3,"1,700",Yes
257,2,1,"1,000",Yes
258,4,4,"1,690",Yes
259,3,2,"1,400",Yes
260,4,3,"1,649",No
261,3,1,"18,299",No
262,1,1,750,Yes
263,2,1,"1,200",No
264,3,2,"2,000",No
265,2,1,"1,292",No
266,2,2,"1,000",No
267,2,1,"1,000",No
268,3,1,"1,700",Yes
269,2,2,"1,200",Yes
270,4,3,"1,800",No
271,3,1,"1,500",Yes
272,2,2,"1,302",No
273,4,1,"1,200",Yes
274,2,1,"2,000",No
275,1,2,968,No
276,1,1,610,Yes
277,3,2,875,Yes
278,3,2,"1,382",No
279,2,1,900,No
280,3,4,"1,868",No
281,3,1,"1,600",Yes
282,2,1,900,No
283,3,3,"2,200",Yes
284,2,2,762,No
285,2,1,"1,550",Yes
286,2,2,"1,400",No
287,2,2,"1,330",No
288,3,4,"1,915",No
289,3,1,"1,100",No
290,3,3,"1,500",No
291,3,2,"1,520",Yes
292,3,2,"1,100",No
293,3,3,"3,200",No
294,5,4,"1,664",No
295,6,4,"2,700",No
296,1,1,750,No
297,5,2,"2,500",Yes
298,2,2,"1,330",No
299,4,2,"1,100",No
300,3,2,"1,100",Yes
301,4,4,"1,600",No
302,2,3,750,No
303,3,2,"1,200",No
304,3,2,"1,620",No
305,4,2,"2,500",No
306,1,1,750,No
307,3,2,"1,800",No
308,3,3,"1,100",No
309,1,1,247,No
310,4,2,"2,550",No
311,2,2,"1,500",No
312,3,2,"1,612",Yes
313,1,1,610,Yes
314,4,3,"1,700",No
315,1,1,700,Yes
316,2,1,"1,000",Yes
317,3,3,"2,100",Yes
318,4,3,"1,760",Yes
319,10,5,"3,000",Yes
320,4,2,"1,400",No
321,4,2,"1,861",Yes
322,4,4,"2,000",No
323,1,1,300,No
324,2,2,"2,000",No
325,4,3,"2,691",No
326,1,3,"2,208",No
327,2,2,"1,290",Yes
328,4,3,"1,800",No
329,1,1,750,No
330,1,1,500,No
331,3,1,"1,000",No
332,4,4,"3,500",No
333,2,2,"1,588",No
334,1,1,647,Yes
335,2,2,"1,400",No
336,2,1,750,Yes
337,4,2,"1,500",Yes
338,4,3,"2,346",Yes
339,2,2,622,Yes
340,2,1,750,No
341,2,1,950,Yes
342,2,2,"1,360",Yes
343,3,3,"2,200",Yes
344,1,2,602,Yes
345,1,1,646,No
346,2,2,"1,764",No
347,2,2,"1,300",No
348,1,1,550,No
349,4,2,"12,787",Yes
350,1,1,503,Yes
351,1,1,610,Yes
352,1,1,900,Yes
353,1,1,300,Yes
354,1,1,900,Yes
355,4,2,"2,000",Yes
356,3,3,"4,660",No
357,2,,"1,507",No
358,2,1,662,Yes
359,3,1,"1,200",Yes
360,1,1,900,Yes
361,2,2,"1,500",No
362,1,1,499,No
363,2,2,820,No
364,1,1,972,Yes
365,1,1,699,No
366,5,3,"2,000",Yes
367,4,2,"1,760",No
368,4,2,"2,000",No
369,3,1,"1,200",Yes
370,1,1,670,Yes
371,3,1,"1,400",No
372,5,2,"2,400",Yes
373,2,2,"1,000",No
374,2,1,"2,153",No
375,2,2,"1,650",No
376,1,1,750,Yes
377,3,1,"1,144",No
378,1,1,"2,153",No
379,3,3,"1,500",Yes
380,1,1,900,Yes
381,4,3,"2,800",No
382,4,1,"1,700",Yes
383,2,1,"1,224",Yes
384,2,1,799,No
385,1,1,"1,000",No
386,4,3,"2,100",Yes
387,1,1,700,Yes
388,1,1,650,No
389,3,1,"1,300",No
390,1,1,646,Yes
391,1,1,750,Yes
392,3,1,"1,600",No
393,4,1,"1,700",Yes
394,2,2,"1,300",Yes
395,2,2,960,No
396,2,1,"1,200",No
397,3,2,"1,300",No
398,4,2,"1,300",Yes
399,3,2,"1,755",Yes
400,4,2,"1,400",Yes
401,3,1,"1,300",Yes
402,3,1,"2,200",No
403,5,3,"1,500",No
404,3,1,"1,000",No
405,2,1,800,No
406,1,1,900,No
407,2,1,800,Yes
408,3,2,"1,600",No
409,1,1,700,Yes
410,6,4,"3,100",Yes
411,2,1,944,No
412,1,1,900,Yes
413,4,2,"2,000",No
414,2,1,750,Yes
415,3,3,"1,700",No
416,3,1,"1,200",Yes
417,6,3,"3,400",Yes
418,2,2,770,No
419,3,2,"1,532",Yes
420,3,1,"1,160",No
421,1,1,970,Yes
422,3,1,"1,275",No
423,3,1,970,No
424,5,3,"3,000",Yes
425,2,1,"1,100",Yes
426,3,2,"1,100",No
427,3,2,"1,550",Yes
428,3,2,"1,500",No
429,1,1,247,No
430,2,1,1,No
431,4,3,"1,700",No
432,2,1,"1,500",No
433,1,1,420,No
434,1,1,700,No
435,1,1,750,Yes
436,1,1,350,No
437,4,2,"2,200",Yes
438,1,1,700,Yes
439,4,3,"1,800",No
440,2,1,800,No
441,2,2,"1,400",No
442,2,1,900,No
443,2,,"1,411",No
444,1,2,600,No
445,2,2,"1,000",No
446,2,1,870,No
447,4,1,"2,999",No
448,1,1,700,No
449,2,,"1,507",No
450,3,1,"1,200",Yes
451,3,2,"1,500",No
452,2,1,900,No
453,2,1,865,No
454,5,2,"1,000",No
455,1,1,699,No
456,1,1,807,No
457,3,1,"1,192",Yes
458,1,1,750,Yes
459,2,1,900,No
460,1,1,700,No
461,4,2,"1,500",Yes
462,1,1,750,Yes
463,2,1,750,Yes
464,2,1,"1,615",Yes
465,2,3,"2,200",No
466,3,1,"12,658",Yes
467,5,3,"4,000",Yes
468,3,4,"2,500",No
469,2,2,"1,500",No
470,2,2,"1,000",No
471,1,1,800,No
472,1,1,750,Yes
473,3,2,"1,400",Yes
474,2,1,"1,115",No
475,2,1,"1,200",Yes
476,2,1,"1,008",No
477,4,1,"1,868",No
478,3,2,"1,798",No
479,2,2,"2,424",No
480,1,1,500,Yes
481,1,1,900,No
482,1,1,500,No
483,1,1,50,Yes
484,4,4,"5,425",No
485,2,1,"1,000",No
486,2,1,"1,000",Yes
487,4,2,"1,296",No
488,4,1,"1,900",No
489,3,2,"1,480",No
490,2,1,"1,000",No
491,1,1,700,No
492,5,2,"3,544",No
493,3,1.5,"1,056",No
494,1,1,450,No
495,4,2,"1,700",No
496,3,1,"1,550",No
497,2,1,700,Yes
498,4,1,"1,232",No
499,3,1.5,"1,600",Yes
500,3,2,"2,200",No
501,3,2,"1,512",No
502,2,3,"2,675",No
503,2,1,"1,800",No
504,2,1,850,No
505,3,1,"1,208",No
506,4,2,"1,480",No
507,3,1,102,No
508,1,1,500,No
509,2,1.5,"1,188",No
510,3,1,"1,200",No
1,2,1,750,No
2,2,1,850,No
3,2,1,550,Yes
4,5,2,216,No
5,3,3,"1,900",Yes
6,2,2,"1,179",Yes
7,4,3,"1,500",No
8,5,3,"3,119",No
9,2,1,750,No
10,2,,750,No
11,1,1,600,No
12,1,4,160,No
13,1,1,650,Yes
14,5,4.5,"3,460",No
15,1,1,300,No
16,1,1,600,No
17,4,2.5,"1,960",No
18,2,2,"1,450",No
19,1,1,100,No
20,3,2.5,"2,721",No
21,1,1,330,Yes
22,2,1,850,No
23,3,3,"3,235",No
24,2,2,490,Yes
25,1,1,140,No
26,3,3,"1,700",No
27,1,1,555,No
28,1,1,"1,437",No
29,2,2,"1,105",No
30,2,1,700,Yes
31,2,1,555,No
32,2,2,"1,147",Yes
33,1,1,611,Yes
34,1,1,999,No
35,4,,"2,003",No
36,2,2,"1,500",No
37,1,1,800,No
38,3,2,900,No
39,4,2,"1,800",No
40,2,2,"1,200",No
41,2,1,"1,036",No
42,4,2,"1,500",Yes
43,2,2,"1,080",No
44,2,2,"1,137",No
45,1,1,676,Yes
46,2,1,"1,300",No
47,1,1,320,Yes
48,1,1,739,No
49,2,2,"1,520",No
50,1,1,204,Yes
51,3,3,"1,900",Yes
52,1,1,"1,000",No
53,2,1,875,No
54,2,2,"1,300",No
55,6,4,"2,190",No
56,3,2.5,"2,843",No
57,2,1,900,No
58,1,1,"1,430",No
59,2,2,"1,400",No
60,12,6,"6,000",No
61,1,1,160,No
62,1,1,425,No
63,2,2,"1,747",No
64,3,1,"1,119",No
65,1,1,140,No
66,1,1,760,Yes
67,1,1,322,Yes
68,3,3,"2,000",No
69,3,1,"1,984",No
70,3,2.5,"1,570",No
71,3,2,"1,025",No
72,2,3,"1,254",Yes
73,2,2,"1,000",No
74,4,3,"2,100",Yes
75,2,1,800,No
76,6,5,"2,400",Yes
77,4,1,102,Yes
78,2,1,800,No
79,1,1,400,No
80,1,1,150,No
81,2,2.5,"1,178",No
82,3,2,"1,327",No
83,2,3,"1,900",No
84,1,1,"1,000",No
85,1,1,400,No
86,1,1,318,No
87,2,1,"1,000",Yes
88,1,1,330,Yes
89,4,,"2,153",No
90,3,1.5,"1,135",No
91,3,3,"1,800",Yes
92,3,3,"2,186",Yes
93,2,1,"1,000",No
94,3,2.5,"1,583",No
95,1,1,301,No
96,1,1,200,No
97,4,2,"1,500",No
98,2,1,450,No
99,1,1,550,No
100,3,2,"1,670",No
101,1,1,782,No
102,1,1,200,No
103,2,1,300,No
104,10,4,"4,300",No
105,1,1,575,No
106,1,1,810,No
107,5,3,"3,651",No
108,1,1,"1,000",No
109,3,2,"1,224",No
110,2,1,"2,812",No
111,3,2,"1,200",No
112,1,1,566,Yes
113,3,3,"1,500",No
114,1,1,600,Yes
115,1,1,800,No
116,1,1,500,No
117,4,2,"1,650",Yes
118,1,1,279,No
119,1,1,353,Yes
120,1,1,675,No
121,2,1,"1,400",No
122,4,3,"2,200",No
123,3,4,"2,000",Yes
124,1,1,800,No
125,3,2,"1,652",No
126,2,1,"1,260",No
127,2,3,"2,800",No
128,2,1,"1,200",No
129,4,4,"2,000",No
130,1,1,470,No
131,3,1,"1,100",No
132,3,2,"1,000",No
133,1,1,650,No
134,2,1,"7,200",No
135,2,2,"1,601",No
136,4,3,"2,800",No
137,1,1,825,No
138,3,2,"1,886",No
139,1,1,419,Yes
140,3,2,"1,493",No
141,1,1,736,Yes
142,3,3.5,"2,414",No
143,4,4.5,"4,051",No
144,1,1,597,Yes
145,3,2.5,"2,500",No
146,6,4,"3,200",No
147,1,1,667,No
148,2,1,650,No
149,2,2,"1,101",Yes
150,4,2,"1,875",No
151,1,1,301,Yes
152,1,1,550,No
153,3,2.5,"2,510",Yes
154,1,1,672,Yes
155,2,2,"2,400",No
156,2,2,"1,955",No
157,1,1,375,Yes
158,3,2,"1,200",No
159,7,1,"2,800",No
160,2,1,450,No
161,1,1,265,Yes
162,1,1,300,No
163,4,3.5,"3,250",No
164,2,1,900,No
165,1,1,"1,100",No
166,1,1,205,Yes
167,2,2,"1,200",No
168,4,2,"2,000",No
169,3,1.5,"1,200",No
170,4,1,"1,800",No
171,1,1,730,Yes
172,3,3.5,"3,248",No
173,4,4,"4,626",No
174,2,3,"1,500",No
175,1,1,650,Yes
176,1,1,700,No
177,1,1,600,No
