Sl_No,WasherDryer,AC,Parking,Fireplace,Dishwasher,Hardwoodfloors,Roofdeck,storage
217,No,No,No,No,No,No,No,No
218,No,No,No,No,No,No,No,No
219,No,Yes,Yes,Yes,Yes,Yes,No,No
220,No,No,No,No,No,No,No,No
221,No,No,No,No,No,No,No,No
222,No,No,No,No,No,No,No,No
223,No,No,No,No,No,No,No,No
224,No,No,No,No,No,No,No,No
225,No,No,No,No,No,No,No,No
226,No,No,No,No,No,No,No,No
227,No,No,No,No,No,No,No,No
228,No,No,No,No,No,No,No,No
229,No,No,No,No,No,No,No,No
230,No,No,No,No,No,No,No,No
231,No,No,No,No,No,No,No,No
232,No,No,No,No,No,No,No,No
233,No,No,No,No,No,No,No,No
234,No,Yes,Yes,No,Yes,No,No,No
235,No,No,No,No,No,No,No,No
236,No,No,No,No,No,No,No,No
237,No,No,No,No,No,No,No,No
238,No,No,No,No,No,No,No,No
239,No,No,No,No,No,No,No,No
240,No,No,No,No,No,No,No,No
241,No,No,No,No,No,No,No,No
242,No,No,No,No,No,No,No,No
243,No,No,No,No,No,No,No,No
244,No,No,No,No,No,No,No,No
245,No,No,No,No,No,No,No,No
246,No,No,No,No,No,No,No,No
247,No,No,No,No,No,No,No,No
248,No,No,No,No,No,No,No,No
249,No,No,No,No,No,No,No,No
250,No,Yes,Yes,Yes,Yes,Yes,Yes,No
251,No,No,No,No,No,No,No,No
252,No,No,No,No,No,No,No,No
253,No,No,No,No,No,No,No,No
254,No,Yes,No,No,Yes,No,No,No
255,No,Yes,Yes,No,Yes,No,Yes,No
256,No,Yes,Yes,Yes,Yes,No,Yes,No
257,No,Yes,Yes,No,Yes,No,No,No
258,No,No,No,No,No,No,No,No
259,No,No,No,No,No,No,No,No
260,No,No,No,No,No,No,No,No
261,No,No,No,No,No,No,No,No
262,No,No,No,No,No,No,No,No
263,No,Yes,Yes,Yes,Yes,Yes,Yes,No
264,No,No,No,No,No,No,No,No
265,No,No,No,No,No,No,No,No
266,No,No,No,No,No,No,No,No
267,No,No,No,No,No,No,No,No
268,No,No,No,No,No,No,No,No
269,No,No,No,No,No,No,No,No
270,No,No,No,No,No,No,No,No
271,No,No,No,No,No,No,No,No
272,No,No,No,No,No,No,No,No
273,No,No,No,No,No,No,No,No
274,No,No,No,No,No,No,No,No
275,No,No,No,No,No,No,No,No
276,No,No,No,No,No,No,No,No
277,No,No,No,No,No,No,No,No
278,No,No,No,No,No,No,No,No
279,No,No,No,No,No,No,No,No
280,No,No,No,No,No,No,No,No
281,No,No,No,No,No,No,No,No
282,No,No,No,No,No,No,No,No
283,No,No,No,No,No,No,No,No
284,No,No,No,No,No,No,No,No
285,No,No,No,No,No,No,No,No
286,No,No,No,No,No,No,No,No
287,No,Yes,Yes,No,Yes,No,No,No
288,No,No,No,No,No,No,No,No
289,No,No,No,No,No,No,No,No
290,No,No,No,No,No,No,No,No
291,No,No,No,No,No,No,No,No
292,No,No,No,No,No,No,No,No
293,No,No,No,No,No,No,No,No
294,No,No,No,No,No,No,No,No
295,No,Yes,Yes,Yes,Yes,Yes,No,No
296,No,No,No,No,No,No,No,No
297,No,No,No,No,No,No,No,No
298,No,Yes,Yes,No,Yes,No,Yes,No
299,No,No,No,No,No,No,No,No
300,No,Yes,Yes,Yes,Yes,No,Yes,No
301,No,No,No,No,No,No,No,No
302,No,No,No,No,No,No,No,No
303,No,No,No,No,No,No,No,No
304,No,Yes,Yes,Yes,Yes,No,No,No
305,No,No,No,No,No,No,No,No
306,No,No,No,No,No,No,No,No
307,No,No,No,No,No,No,No,No
308,No,No,No,No,No,No,No,No
309,No,No,No,No,No,No,No,No
310,No,No,No,No,No,No,No,No
311,No,No,No,No,No,No,No,No
312,No,No,No,No,No,No,No,No
313,No,No,No,No,No,No,No,No
314,No,No,No,No,No,No,No,No
315,No,No,No,No,No,No,No,No
316,No,No,No,No,No,No,No,No
317,No,No,No,No,No,No,No,No
318,No,No,No,No,No,No,No,No
319,No,No,No,No,No,No,No,No
320,No,No,No,No,No,No,No,No
321,No,No,No,No,No,No,No,No
322,No,No,No,No,No,No,No,No
323,No,No,No,No,No,No,No,No
324,No,No,No,No,No,No,No,No
325,No,No,No,No,No,No,No,No
326,No,No,No,No,No,No,No,No
327,No,No,No,No,No,No,No,No
328,No,No,No,No,No,No,No,No
329,No,No,No,No,No,No,No,No
330,No,No,No,No,No,No,No,No
331,No,No,No,No,No,No,No,No
332,No,No,No,No,No,No,No,No
333,No,No,No,No,No,No,No,No
334,No,No,No,No,No,No,No,No
335,No,No,No,No,No,No,No,No
336,No,No,No,No,No,No,No,No
337,No,No,No,No,No,No,No,No
338,No,No,No,No,No,No,No,No
339,No,No,No,No,No,No,No,No
340,No,No,No,No,No,No,No,No
341,No,No,No,No,No,No,No,No
342,No,No,No,No,No,No,No,No
343,No,No,No,No,No,No,No,No
344,No,Yes,Yes,No,Yes,No,No,No
345,No,No,No,No,No,No,No,No
346,No,No,No,No,No,No,No,No
347,No,No,No,No,No,No,No,No
348,No,Yes,Yes,No,Yes,Yes,No,No
349,No,No,No,No,No,No,No,No
350,No,No,No,No,No,No,No,No
351,No,No,No,No,No,No,No,No
352,No,No,No,No,No,No,No,No
353,No,Yes,Yes,No,Yes,Yes,No,No
354,No,No,No,No,No,No,No,No
355,No,No,No,No,No,No,No,No
356,No,No,No,No,No,No,No,No
357,No,No,No,No,No,No,No,No
358,No,No,No,No,No,No,No,No
359,No,No,No,No,No,No,No,No
360,No,No,No,No,No,No,No,No
361,No,No,No,No,Yes,Yes,No,No
362,No,No,No,No,No,No,No,No
363,No,No,No,No,No,No,No,No
364,No,No,No,No,No,No,No,No
365,No,No,No,No,No,No,No,No
366,No,No,No,No,No,No,No,No
367,No,Yes,Yes,No,Yes,No,No,No
368,No,Yes,Yes,No,Yes,No,No,No
369,No,No,No,No,No,No,No,No
370,No,No,No,No,No,No,No,No
371,No,No,No,No,No,No,No,No
372,No,No,No,No,No,No,No,No
373,No,No,No,No,No,No,No,No
374,No,Yes,Yes,No,Yes,No,Yes,No
375,No,No,No,No,No,No,No,No
376,No,No,No,No,No,No,No,No
377,No,No,No,No,No,No,No,No
378,No,No,No,No,No,No,No,No
379,No,No,No,No,No,No,No,No
380,No,No,No,No,No,No,No,No
381,No,No,No,No,No,No,No,No
382,No,No,No,No,No,No,No,No
383,No,Yes,Yes,No,Yes,No,Yes,No
384,No,No,No,No,No,No,No,No
385,No,No,No,No,No,No,No,No
386,No,No,No,No,No,No,No,No
387,No,No,No,No,No,No,No,No
388,No,No,No,No,No,No,No,No
389,No,No,No,No,No,No,No,No
390,No,Yes,Yes,Yes,Yes,No,No,No
391,No,No,No,No,No,No,No,No
392,No,No,No,No,No,No,No,No
393,No,No,No,No,No,No,No,No
394,No,No,No,No,No,No,No,No
395,No,No,No,No,No,No,No,No
396,No,No,No,No,No,No,No,No
397,No,No,No,No,No,No,No,No
398,No,No,No,No,No,No,No,No
399,No,Yes,Yes,No,Yes,Yes,No,No
400,No,No,No,No,No,No,No,No
401,No,No,Yes,Yes,Yes,No,No,No
402,No,No,No,No,No,No,No,No
403,No,No,No,No,No,No,No,No
404,Yes,Yes,Yes,Yes,Yes,No,No,No
405,No,Yes,Yes,Yes,Yes,No,Yes,No
406,No,No,No,No,No,No,No,No
407,No,No,No,No,No,No,No,No
408,No,No,No,No,No,No,No,No
409,No,No,No,No,No,No,No,No
410,No,No,No,No,No,No,No,No
411,No,No,No,No,No,No,No,No
412,No,Yes,Yes,Yes,Yes,Yes,Yes,No
413,No,No,No,No,No,No,No,No
414,No,No,No,No,No,No,No,No
415,No,Yes,No,No,No,Yes,No,No
416,No,No,No,No,No,No,No,No
417,No,Yes,Yes,Yes,Yes,No,Yes,No
418,No,No,No,No,No,No,No,No
419,No,Yes,Yes,Yes,Yes,Yes,Yes,No
420,No,No,No,No,No,No,No,No
421,No,No,No,No,No,No,No,No
422,No,No,No,No,No,No,No,No
423,No,No,No,No,No,No,No,No
424,No,Yes,Yes,Yes,Yes,Yes,Yes,No
425,No,No,No,No,No,No,No,No
426,No,No,No,No,No,No,No,No
427,No,No,No,No,No,No,No,No
428,No,Yes,No,No,No,Yes,No,No
429,No,No,No,No,No,No,No,No
430,No,No,No,No,No,No,No,No
431,No,No,No,No,No,No,No,No
432,No,Yes,Yes,Yes,Yes,No,No,No
433,No,No,No,No,No,No,No,No
434,No,No,No,No,No,No,No,No
435,No,No,No,No,No,No,No,No
436,No,No,No,No,No,No,No,No
437,No,No,No,No,No,No,No,No
438,No,No,No,No,No,No,No,No
439,No,No,No,No,No,No,No,No
440,No,No,No,No,No,No,No,No
441,No,No,No,No,No,No,No,No
442,No,No,No,No,No,No,No,No
443,No,No,No,No,No,No,No,No
444,No,No,No,No,No,No,No,No
445,No,No,No,No,No,No,No,No
446,No,No,No,No,No,No,No,No
447,No,No,No,No,No,No,No,No
448,No,Yes,Yes,Yes,Yes,No,No,No
449,No,No,No,No,No,No,No,No
450,No,No,No,No,No,No,No,No
451,No,No,No,No,No,No,No,No
452,No,No,No,No,No,No,No,No
453,No,No,No,No,No,No,No,No
454,No,No,No,No,No,No,No,No
455,No,No,No,No,No,No,No,No
456,No,No,No,No,No,No,No,No
457,No,No,No,No,No,No,No,No
458,No,Yes,Yes,No,Yes,No,No,No
459,No,No,No,No,No,No,No,No
460,No,No,No,No,No,No,No,No
461,No,No,No,No,No,No,No,No
462,No,No,No,No,No,No,No,No
463,No,No,No,No,No,No,No,No
464,No,No,No,No,No,No,No,No
465,No,No,No,No,No,No,No,No
466,No,No,No,No,No,No,No,No
467,No,No,No,No,No,No,No,No
468,No,No,No,No,No,No,No,No
469,No,No,No,No,No,No,No,No
470,No,No,No,No,No,No,No,No
471,No,No,No,No,No,No,No,No
472,No,Yes,Yes,Yes,Yes,No,No,No
473,No,Yes,Yes,Yes,Yes,No,No,No
474,No,No,No,No,No,No,No,No
475,No,No,No,No,No,No,No,No
476,No,No,No,No,No,No,No,No
477,No,No,No,No,No,No,No,No
478,No,No,No,No,No,No,No,No
479,No,Yes,Yes,Yes,Yes,Yes,Yes,No
480,No,No,No,No,No,No,No,No
481,No,No,No,No,No,No,No,No
482,No,No,No,No,No,No,No,No
483,No,No,No,No,No,No,No,No
484,No,Yes,Yes,Yes,Yes,No,No,No
485,No,Yes,Yes,No,Yes,Yes,No,No
486,No,No,No,No,No,No,No,No
487,No,No,No,No,No,No,No,No
488,No,No,No,No,No,No,No,No
489,No,No,No,No,No,No,No,No
490,No,No,No,No,No,No,No,No
491,No,No,No,No,No,No,No,No
492,No,No,No,No,No,No,No,No
493,No,Yes,Yes,Yes,Yes,No,No,No
494,No,No,No,No,No,No,No,No
495,No,No,No,No,No,No,No,No
496,No,No,No,No,No,No,No,No
497,No,No,No,No,No,No,No,No
498,No,No,No,No,No,No,No,No
499,No,No,No,No,No,No,No,No
500,No,No,No,No,No,No,No,No
501,No,No,No,No,No,No,No,No
502,No,No,No,No,No,No,No,No
503,No,No,No,No,No,No,No,No
504,No,Yes,No,No,Yes,No,No,No
505,No,No,No,No,No,No,No,No
506,No,No,No,No,No,No,No,No
507,No,Yes,Yes,No,Yes,No,Yes,No
508,No,No,No,No,No,No,No,No
509,No,No,No,No,No,No,No,No
510,No,Yes,Yes,Yes,Yes,No,No,No
511,No,No,No,No,No,No,No,No
512,No,Yes,Yes,No,No,No,No,No
513,No,No,No,No,No,No,No,No
514,No,No,No,No,No,No,No,No
515,No,No,No,No,No,No,No,No
516,No,No,No,No,No,No,No,No
517,No,No,No,No,No,No,No,No
518,No,No,No,No,No,No,No,No
519,No,No,No,No,No,No,No,No
520,No,Yes,Yes,No,Yes,Yes,Yes,No
521,No,No,No,No,No,No,No,No
522,No,No,No,No,No,No,No,No
523,No,Yes,No,Yes,Yes,Yes,No,No
524,No,No,No,No,No,No,No,No
525,No,No,No,No,No,No,No,No
526,No,No,No,No,No,No,No,No
527,No,Yes,Yes,Yes,Yes,No,Yes,No
528,No,No,No,No,No,No,No,No
529,No,No,No,No,No,No,No,No
530,No,No,No,No,No,No,No,No
531,No,Yes,Yes,No,Yes,No,No,No
532,No,No,No,No,No,No,No,No
533,No,Yes,Yes,Yes,Yes,No,Yes,No
534,No,No,No,No,No,No,No,No
535,No,No,No,No,No,No,No,No
536,No,No,No,No,No,No,No,No
537,No,No,No,No,No,No,No,No
538,No,No,No,No,No,No,No,No
539,No,No,No,No,No,No,No,No
540,No,No,No,No,No,No,No,No
541,No,No,No,No,No,No,No,No
542,No,No,No,No,No,No,No,No
543,No,No,No,No,No,No,No,No
544,No,No,No,No,No,No,No,No
545,No,No,No,No,No,No,No,No
546,No,No,No,No,No,No,No,No
547,No,No,No,No,No,No,No,No
548,No,No,No,No,No,No,No,No
549,No,No,No,No,No,No,No,No
550,No,No,No,No,No,No,No,No
551,No,No,No,No,No,No,No,No
552,No,Yes,Yes,Yes,Yes,Yes,No,No
553,No,No,No,No,No,No,No,No
554,No,No,No,No,No,No,No,No
555,No,No,No,No,No,No,No,No
556,No,No,No,No,No,No,No,No
557,No,No,No,No,No,No,No,No
558,No,Yes,Yes,No,Yes,No,Yes,No
559,No,Yes,Yes,Yes,Yes,Yes,Yes,No
560,No,No,No,No,No,No,No,No
561,No,No,No,No,No,No,No,No
562,No,Yes,Yes,Yes,Yes,No,No,No
563,No,No,No,No,No,No,No,No
564,No,No,No,No,No,No,No,No
565,No,No,No,No,No,No,No,No
566,No,No,No,No,No,No,No,No
567,No,No,No,No,No,No,No,No
568,No,No,No,No,No,No,No,No
569,No,No,No,No,No,No,No,No
570,No,No,No,No,No,No,No,No
571,No,No,No,No,No,No,No,No
572,No,No,No,No,No,No,No,No
573,No,Yes,Yes,No,Yes,No,No,No
574,No,No,No,No,No,No,No,No
575,No,No,No,No,No,No,No,No
576,No,No,No,No,No,No,No,No
577,No,No,No,No,No,No,No,No
578,No,Yes,Yes,Yes,Yes,Yes,Yes,No
579,No,No,No,No,No,No,No,No
580,No,No,No,No,No,No,No,No
581,No,No,No,No,No,No,No,No
582,No,No,No,No,No,No,No,No
583,No,No,No,No,No,No,No,No
584,No,No,No,No,No,No,No,No
585,No,No,No,No,No,No,No,No
586,No,Yes,Yes,Yes,Yes,Yes,Yes,No
587,No,No,No,No,No,No,No,No
588,No,Yes,Yes,Yes,Yes,No,Yes,No
589,No,No,No,No,No,No,No,No
590,No,No,No,No,No,No,No,No
591,No,No,No,No,No,No,No,No
592,No,No,No,No,No,No,No,No
593,No,No,No,No,No,No,No,No
594,No,No,No,No,No,No,No,No
595,No,No,No,No,No,No,No,No
596,No,No,No,No,No,No,No,No
597,No,No,No,No,No,No,No,No
598,No,No,No,No,No,No,No,No
599,No,No,No,No,No,No,No,No
600,No,No,No,No,No,No,No,No
601,No,No,No,No,No,No,No,No
602,No,Yes,Yes,No,Yes,No,No,No
603,No,No,No,No,No,No,No,No
604,No,No,No,No,No,No,No,No
605,No,No,No,No,No,No,No,No
606,No,No,No,No,No,No,No,No
607,No,No,No,No,No,No,No,No
608,No,No,No,No,No,No,No,No
609,No,No,No,No,No,No,No,No
610,No,No,No,No,No,No,No,No
611,No,No,No,No,No,No,No,No
612,No,Yes,Yes,No,Yes,No,Yes,Yes
613,No,No,No,No,No,No,No,No
614,No,No,No,No,No,No,No,No
615,No,Yes,Yes,No,Yes,No,No,No
616,No,No,No,No,No,No,No,No
617,No,No,No,No,Yes,Yes,No,No
618,No,No,No,No,No,No,No,No
619,No,No,No,No,No,No,No,No
620,No,No,No,No,No,No,No,No
621,No,No,No,No,No,No,No,No
622,No,No,No,No,No,No,No,No
623,No,No,No,No,No,No,No,No
624,No,No,No,No,No,No,No,No
625,No,No,No,No,No,No,No,No
626,No,No,No,No,No,No,No,No
627,No,No,No,No,No,No,No,No
628,No,No,No,No,No,No,No,No
629,No,No,No,No,No,No,No,No
630,No,No,No,No,No,No,No,No
631,No,Yes,Yes,No,Yes,No,No,No
632,No,No,No,No,No,No,No,No
633,No,No,No,No,No,No,No,No
634,No,No,No,No,No,No,No,No
635,No,No,No,No,No,No,No,No
636,No,No,No,No,No,No,No,No
637,No,No,No,No,No,No,No,No
638,No,No,No,No,No,No,No,No
639,No,No,No,No,No,No,No,No
640,No,No,No,No,No,No,No,No
641,No,No,No,No,No,No,No,No
642,No,No,No,No,No,No,No,No
643,No,No,No,No,No,No,No,No
644,No,Yes,Yes,No,Yes,No,No,No
645,No,No,No,No,No,No,No,No
646,No,No,No,No,No,No,No,No
647,No,No,No,No,No,No,No,No
648,No,No,No,No,No,No,No,No
649,No,No,No,No,No,No,No,No
650,No,No,No,No,No,No,No,No
651,No,No,No,No,No,No,No,No
652,No,Yes,Yes,No,Yes,No,No,No
653,No,No,No,No,No,No,No,No
654,No,No,No,No,No,No,No,No
655,No,Yes,Yes,No,Yes,No,Yes,No
656,No,No,No,No,No,No,No,No
657,No,No,No,No,No,No,No,No
658,No,No,No,No,No,No,No,No
659,No,No,No,No,No,No,No,No
660,No,No,No,No,No,No,No,No
661,No,No,No,No,No,No,No,No
662,No,No,No,No,No,No,No,No
663,No,No,No,No,No,No,No,No
664,No,No,No,No,No,No,No,No
665,No,No,No,No,No,No,No,No
666,No,Yes,Yes,No,Yes,No,No,No
667,No,No,No,No,No,No,No,No
668,No,Yes,Yes,Yes,Yes,No,Yes,No
669,No,No,No,No,No,No,No,No
670,No,Yes,Yes,No,Yes,Yes,Yes,No
671,No,Yes,Yes,Yes,Yes,Yes,Yes,No
672,No,No,No,No,No,No,No,No
673,No,No,No,No,No,No,No,No
674,No,No,No,No,No,No,No,No
675,No,No,No,No,No,No,No,No
676,No,No,No,No,No,No,No,No
677,No,No,No,No,No,No,No,No
678,No,No,No,No,No,No,No,No
679,No,No,No,No,No,No,No,No
680,No,No,No,No,No,No,No,No
681,No,No,No,No,No,No,No,No
682,No,No,No,No,No,No,No,No
683,No,No,No,No,No,No,No,No
684,No,No,No,No,No,No,No,No
685,No,No,No,No,No,No,No,No
686,No,Yes,Yes,Yes,Yes,No,No,No
687,No,No,No,No,No,No,No,No
688,No,No,No,No,No,No,No,No
689,No,No,No,No,No,No,No,No
690,No,No,No,No,No,No,No,No
691,No,No,No,No,No,No,No,No
692,No,No,No,No,No,No,No,No
693,No,No,No,No,No,No,No,No
694,No,No,No,No,No,No,No,No
695,No,No,No,No,No,No,No,No
696,No,No,No,No,No,No,No,No
697,No,Yes,Yes,No,Yes,No,No,No
698,No,No,No,No,No,No,No,No
699,No,No,No,No,No,No,No,No
700,No,No,No,No,No,No,No,No
701,No,Yes,Yes,No,Yes,No,No,No
702,No,No,No,No,No,No,No,No
703,No,No,No,No,No,No,No,No
704,No,No,No,No,No,No,No,No
705,No,No,No,No,No,No,No,No
706,No,No,No,No,No,No,No,No
707,No,Yes,Yes,No,Yes,Yes,Yes,No
708,No,No,No,No,No,No,No,No
709,No,No,No,No,No,No,No,No
710,No,No,No,No,No,No,No,No
711,No,No,No,No,No,No,No,No
712,No,No,No,No,No,No,No,No
713,No,No,No,No,No,No,No,No
714,No,No,No,No,No,No,No,No
715,No,No,No,No,No,No,No,No
716,No,No,No,No,No,No,No,No
717,No,No,No,No,No,No,No,No
718,No,No,No,No,No,No,No,No
719,No,No,No,No,No,No,No,No
720,No,No,No,No,No,No,No,No
721,No,No,No,No,No,No,No,No
722,No,Yes,Yes,Yes,Yes,No,No,No
723,No,No,No,No,No,No,No,No
724,No,No,No,No,No,No,No,No
725,No,No,No,No,No,No,No,No
726,No,No,No,No,No,No,No,No
727,No,No,No,No,No,No,No,No
728,No,No,No,No,No,No,No,No
729,No,Yes,Yes,No,Yes,No,No,No
730,No,No,No,No,No,No,No,No
731,No,No,No,No,No,No,No,No
732,No,No,No,No,No,No,No,No
733,No,No,No,No,No,No,No,No
734,No,No,No,No,No,No,No,No
735,No,No,No,No,No,No,No,No
736,No,No,No,No,No,No,No,No
737,No,Yes,Yes,No,Yes,No,Yes,No
738,No,Yes,Yes,No,Yes,No,Yes,No
739,No,Yes,No,No,Yes,No,No,No
740,No,No,No,No,No,No,No,No
741,No,Yes,Yes,Yes,Yes,No,Yes,No
742,No,No,No,No,No,No,No,No
743,No,No,No,No,No,No,No,No
744,No,No,No,No,No,No,No,No
745,No,No,No,No,No,No,No,No
746,No,No,No,No,No,No,No,No
747,No,No,No,No,No,No,No,No
748,No,No,No,No,No,No,No,No
749,No,Yes,Yes,Yes,Yes,Yes,Yes,No
750,No,Yes,Yes,No,No,No,No,No
751,No,No,No,No,No,No,No,No
752,No,No,No,No,No,No,No,No
753,No,No,No,No,No,No,No,No
754,No,No,No,No,No,No,No,No
755,No,No,No,No,No,No,No,No
756,No,No,No,No,No,No,No,No
757,No,No,No,No,No,No,No,No
758,No,Yes,Yes,No,No,No,No,No
759,No,No,No,No,No,No,No,No
760,No,No,No,No,No,No,No,No
761,No,No,No,No,No,No,No,No
762,No,No,No,No,No,No,No,No
763,No,No,No,No,No,No,No,No
764,No,Yes,Yes,Yes,Yes,No,No,No
765,No,No,No,No,No,No,No,No
766,No,No,No,No,No,No,No,No
767,No,No,No,No,No,No,No,No
768,No,No,No,No,No,No,No,No
769,No,No,No,No,No,No,No,No
770,No,Yes,Yes,No,Yes,Yes,Yes,No
771,No,No,No,No,No,No,No,No
772,No,No,No,No,No,No,No,No
773,No,No,No,No,No,No,No,No
774,No,No,No,No,No,No,No,No
775,No,No,No,No,No,No,No,No
776,No,No,No,No,No,No,No,No
777,No,No,No,No,No,No,No,No
778,No,No,No,No,No,No,No,No
779,No,No,No,No,No,No,No,No
780,No,No,No,No,No,No,No,No
781,No,No,No,No,No,No,No,No
782,No,Yes,Yes,No,Yes,No,No,No
783,No,Yes,Yes,Yes,Yes,Yes,No,No
784,No,Yes,Yes,Yes,Yes,Yes,No,No
785,No,Yes,Yes,Yes,Yes,Yes,Yes,No
786,No,No,No,No,No,No,No,No
787,No,No,No,No,No,No,No,No
788,No,No,No,No,No,No,No,No
789,No,No,No,No,No,No,No,No
790,No,No,No,No,No,No,No,No
791,No,Yes,Yes,Yes,Yes,Yes,Yes,No
792,No,No,No,No,No,No,No,No
793,No,No,No,No,No,No,No,No
794,No,Yes,Yes,No,Yes,No,Yes,No
795,No,No,No,No,No,No,No,No
796,No,No,No,No,No,No,No,No
797,No,Yes,Yes,Yes,Yes,No,Yes,No
798,No,No,No,No,No,No,No,No
799,No,No,No,No,No,No,No,No
800,No,No,No,No,No,No,No,No
801,No,No,No,No,No,No,No,No
802,No,No,No,No,No,No,No,No
803,No,No,No,No,No,No,No,No
804,No,No,No,No,No,No,No,No
805,No,No,No,No,No,No,No,No
806,No,No,No,No,No,No,No,No
807,No,No,No,No,No,No,No,No
808,No,No,No,No,No,No,No,No
809,No,Yes,Yes,No,Yes,No,Yes,Yes
810,No,Yes,Yes,No,No,No,No,No
811,No,No,No,No,No,No,No,No
812,No,No,No,No,No,No,No,No
813,No,No,No,No,No,No,No,No
814,No,No,No,No,No,No,No,No
815,No,No,No,No,No,No,No,No
816,No,No,No,No,No,No,No,No
817,No,No,No,No,No,No,No,No
818,No,No,No,No,No,No,No,No
819,No,No,No,No,No,No,No,No
820,No,No,No,No,No,No,No,No
821,No,No,No,No,No,No,No,No
822,No,No,No,No,No,No,No,No
823,No,No,No,No,No,No,No,No
824,No,Yes,Yes,Yes,Yes,No,No,No
825,No,Yes,Yes,No,Yes,Yes,No,No
826,No,No,No,No,No,No,No,No
827,No,No,No,No,No,No,No,No
828,No,Yes,Yes,No,Yes,No,No,No
829,No,No,No,No,No,No,No,No
830,No,No,No,No,No,No,No,No
831,No,No,No,No,No,No,No,No
832,No,No,No,No,No,No,No,No
833,No,No,No,No,No,No,No,No
834,No,No,No,No,No,No,No,No
835,No,No,No,No,No,No,No,No
836,No,No,No,No,No,No,No,No
837,No,No,No,No,No,No,No,No
838,No,No,No,No,No,No,No,No
839,No,Yes,Yes,Yes,Yes,No,No,No
840,No,Yes,Yes,No,Yes,No,No,No
841,No,No,No,No,No,No,No,No
842,No,No,No,No,No,No,No,No
843,No,No,No,No,No,No,No,No
844,No,Yes,Yes,No,Yes,No,Yes,No
845,No,No,No,No,No,No,No,No
846,No,No,No,No,No,No,No,No
847,No,Yes,Yes,Yes,Yes,Yes,No,No
1,No,No,No,No,No,No,No,No
2,No,No,No,No,No,No,No,No
3,No,No,No,No,No,No,No,No
4,No,Yes,Yes,No,Yes,No,No,No
5,No,No,No,No,No,No,No,No
6,No,No,No,No,No,No,No,No
7,No,No,No,No,No,No,No,No
8,No,No,No,No,No,No,No,No
9,No,No,No,No,No,No,No,No
10,No,Yes,Yes,No,Yes,No,No,No
11,No,No,No,No,No,No,No,No
12,No,Yes,Yes,No,Yes,No,No,No
13,No,Yes,No,No,No,No,No,No
14,No,No,No,No,No,No,No,No
15,No,Yes,Yes,Yes,Yes,No,No,No
16,No,No,No,No,No,No,No,No
17,No,Yes,Yes,No,Yes,No,No,No
18,No,No,No,No,No,No,No,No
19,No,No,No,No,No,No,No,No
20,No,No,No,No,No,No,No,No
21,No,No,No,No,No,No,No,No
22,No,No,No,No,No,No,No,No
23,No,No,No,No,No,No,No,No
24,No,No,No,No,No,No,No,No
25,No,No,No,No,No,No,No,No
26,No,Yes,No,Yes,Yes,No,No,No
27,No,Yes,Yes,No,No,No,No,No
28,No,Yes,Yes,No,Yes,No,No,No
29,No,No,No,No,No,No,No,No
30,No,No,No,No,No,No,No,No
31,No,Yes,Yes,No,Yes,No,No,No
32,No,No,No,No,No,No,No,No
33,No,Yes,Yes,No,No,No,No,No
34,No,Yes,Yes,No,Yes,No,No,No
35,No,No,No,No,No,No,No,No
36,No,No,No,No,No,No,No,No
37,No,No,No,No,No,No,No,No
38,No,No,No,No,No,No,No,No
39,No,No,Yes,Yes,Yes,No,Yes,No
40,No,Yes,Yes,Yes,Yes,No,No,No
41,No,No,Yes,Yes,Yes,No,Yes,No
42,No,Yes,Yes,Yes,Yes,No,No,No
43,No,No,No,No,No,No,No,No
44,No,Yes,No,No,No,No,No,No
45,No,Yes,Yes,Yes,Yes,No,No,No
46,No,No,No,No,No,No,No,No
47,No,No,No,No,No,No,No,No
48,No,No,No,No,No,No,No,No
49,No,No,Yes,Yes,Yes,No,No,No
50,No,No,No,No,No,No,No,No
51,No,Yes,Yes,No,Yes,No,No,No
52,No,No,No,No,No,No,No,No
53,No,Yes,Yes,No,No,No,No,No
54,No,Yes,Yes,No,Yes,No,No,No
55,No,No,No,No,No,No,No,No
56,No,No,No,No,No,No,No,No
57,No,No,No,No,No,No,No,No
58,No,No,No,No,No,No,No,No
59,No,Yes,Yes,No,Yes,No,No,No
60,No,No,No,No,No,No,No,No
61,No,No,No,No,No,No,No,No
62,No,No,No,No,No,No,No,No
63,No,No,No,No,No,No,No,No
64,No,No,No,No,No,No,No,No
65,No,No,No,No,No,No,No,No
66,No,No,No,No,No,No,No,No
67,No,No,No,No,No,No,No,No
68,No,No,No,No,No,No,No,No
69,No,No,No,No,No,No,No,No
70,No,Yes,Yes,Yes,Yes,No,No,No
71,No,No,No,No,No,No,No,No
72,No,No,No,No,No,No,No,No
73,No,No,No,No,No,No,No,No
74,No,No,No,No,No,No,No,No
75,No,No,No,No,No,No,No,No
76,No,No,No,No,No,No,No,No
77,No,Yes,Yes,Yes,Yes,No,No,No
78,No,No,No,No,No,No,No,No
79,No,Yes,Yes,Yes,Yes,No,No,No
80,No,Yes,No,No,No,No,No,No
81,No,No,No,No,No,No,No,No
82,No,No,No,No,No,No,No,No
83,No,Yes,Yes,No,Yes,No,No,No
84,No,No,No,No,No,No,No,No
85,No,No,No,No,No,No,No,No
86,No,No,No,No,No,No,No,No
87,No,No,No,No,No,No,No,No
88,No,No,No,No,No,No,No,No
